Date,Clicks,Impressions,Avg. CPC,Cost
"Wed, Jan 1, 2025",0,0,$0.00,$0.00
"Thu, Jan 2, 2025",0,0,$0.00,$0.00
"Fri, Jan 3, 2025",0,0,$0.00,$0.00
"Sat, Jan 4, 2025",0,0,$0.00,$0.00
"Sun, Jan 5, 2025",0,0,$0.00,$0.00
"Mon, Jan 6, 2025",0,0,$0.00,$0.00
"Tue, Jan 7, 2025",0,0,$0.00,$0.00
"Wed, Jan 8, 2025",0,0,$0.00,$0.00
"Thu, Jan 9, 2025",0,0,$0.00,$0.00
"Fri, Jan 10, 2025",0,0,$0.00,$0.00
"Sat, Jan 11, 2025",0,0,$0.00,$0.00
"Sun, Jan 12, 2025",0,0,$0.00,$0.00
"Mon, Jan 13, 2025",0,0,$0.00,$0.00
"Tue, Jan 14, 2025",0,0,$0.00,$0.00
"Wed, Jan 15, 2025",0,0,$0.00,$0.00
"Thu, Jan 16, 2025",0,0,$0.00,$0.00
"Fri, Jan 17, 2025",0,0,$0.00,$0.00
"Sat, Jan 18, 2025",0,0,$0.00,$0.00
"Sun, Jan 19, 2025",0,0,$0.00,$0.00
"Mon, Jan 20, 2025",0,0,$0.00,$0.00
"Tue, Jan 21, 2025",0,0,$0.00,$0.00
"Wed, Jan 22, 2025",0,0,$0.00,$0.00
"Thu, Jan 23, 2025",0,0,$0.00,$0.00
"Fri, Jan 24, 2025",0,0,$0.00,$0.00
"Sat, Jan 25, 2025",0,0,$0.00,$0.00
"Sun, Jan 26, 2025",0,0,$0.00,$0.00
"Mon, Jan 27, 2025",0,0,$0.00,$0.00
"Tue, Jan 28, 2025",0,0,$0.00,$0.00
"Wed, Jan 29, 2025",0,0,$0.00,$0.00
"Thu, Jan 30, 2025",0,0,$0.00,$0.00
"Fri, Jan 31, 2025",0,0,$0.00,$0.00
"Sat, Feb 1, 2025",0,0,$0.00,$0.00
"Sun, Feb 2, 2025",0,0,$0.00,$0.00
"Mon, Feb 3, 2025",0,0,$0.00,$0.00
"Tue, Feb 4, 2025",0,0,$0.00,$0.00
"Wed, Feb 5, 2025",0,0,$0.00,$0.00
"Thu, Feb 6, 2025",0,0,$0.00,$0.00
"Fri, Feb 7, 2025",0,0,$0.00,$0.00
"Sat, Feb 8, 2025",0,0,$0.00,$0.00
"Sun, Feb 9, 2025",0,0,$0.00,$0.00
"Mon, Feb 10, 2025",0,0,$0.00,$0.00
"Tue, Feb 11, 2025",0,0,$0.00,$0.00
"Wed, Feb 12, 2025",0,0,$0.00,$0.00
"Thu, Feb 13, 2025",0,0,$0.00,$0.00
"Fri, Feb 14, 2025",0,0,$0.00,$0.00
"Sat, Feb 15, 2025",0,0,$0.00,$0.00
"Sun, Feb 16, 2025",0,0,$0.00,$0.00
"Mon, Feb 17, 2025",0,0,$0.00,$0.00
"Tue, Feb 18, 2025",0,0,$0.00,$0.00
"Wed, Feb 19, 2025",0,0,$0.00,$0.00
"Thu, Feb 20, 2025",0,0,$0.00,$0.00
"Fri, Feb 21, 2025",0,0,$0.00,$0.00
"Sat, Feb 22, 2025",0,0,$0.00,$0.00
"Sun, Feb 23, 2025",0,0,$0.00,$0.00
"Mon, Feb 24, 2025",0,0,$0.00,$0.00
"Tue, Feb 25, 2025",0,0,$0.00,$0.00
"Wed, Feb 26, 2025",0,0,$0.00,$0.00
"Thu, Feb 27, 2025",0,0,$0.00,$0.00
"Fri, Feb 28, 2025",26,445,$0.20,$5.08
"Sat, Mar 1, 2025",69,"1,176",$0.24,$16.46
"Sun, Mar 2, 2025",104,"1,503",$0.34,$35.61
"Mon, Mar 3, 2025",182,"2,405",$0.54,$99.07
"Tue, Mar 4, 2025",39,462,$0.67,$26.28
"Wed, Mar 5, 2025",0,0,$0.00,$0.00
"Thu, Mar 6, 2025",0,0,$0.00,$0.00
"Fri, Mar 7, 2025",0,0,$0.00,$0.00
"Sat, Mar 8, 2025",0,0,$0.00,$0.00
"Sun, Mar 9, 2025",0,0,$0.00,$0.00
"Mon, Mar 10, 2025",0,0,$0.00,$0.00
"Tue, Mar 11, 2025",0,0,$0.00,$0.00
"Wed, Mar 12, 2025",0,0,$0.00,$0.00
"Thu, Mar 13, 2025",0,0,$0.00,$0.00
"Fri, Mar 14, 2025",0,0,$0.00,$0.00
"Sat, Mar 15, 2025",0,0,$0.00,$0.00
"Sun, Mar 16, 2025",0,0,$0.00,$0.00
"Mon, Mar 17, 2025",0,0,$0.00,$0.00
"Tue, Mar 18, 2025",60,284,$0.83,$49.90
"Wed, Mar 19, 2025",82,558,$0.63,$51.25
"Thu, Mar 20, 2025",94,658,$0.53,$50.10
"Fri, Mar 21, 2025",60,585,$0.51,$30.84
"Sat, Mar 22, 2025",94,758,$0.53,$49.55
"Sun, Mar 23, 2025",123,713,$0.63,$77.08
"Mon, Mar 24, 2025",67,695,$0.65,$43.50
"Tue, Mar 25, 2025",120,703,$0.49,$59.21
"Wed, Mar 26, 2025",101,764,$0.45,$45.39
